,0
3634,-80.0
3635,-80.0
3636,-325.0
3637,-120.0
3638,-150.0
3639,-115.0
3640,-150.0
3641,-40.0
3642,-125.0
3643,-200.0
3644,-115.0
3645,-490.0
3646,-245.0
3647,-80.0
3648,-75.0
3649,-130.0
3650,-180.0
3651,-35.0
3652,-290.0
3653,-235.0
3654,-160.0
3655,-160.0
3656,-35.0
3657,-80.0
3658,-115.0
3659,-80.0
3660,-415.0
3661,-190.0
3662,-175.0
3663,-40.0
3664,-70.0
3665,-355.0
3666,-275.0
3667,-160.0
3668,-220.0
3669,-215.0
3670,-320.0
3671,-420.0
3672,-110.0
3673,-185.0
3674,-140.0
3675,-205.0
3676,-235.0
3677,-85.0
3678,-180.0
3679,-110.0
3680,-150.0
3681,-290.0
3682,-315.0
3683,-75.0
3684,-155.0
3685,-70.0
3686,-245.0
3687,-155.0
3688,-70.0
3689,-45.0
3690,-270.0
3691,-230.0
3692,-50.0
3693,-80.0
3694,0.0
3695,-195.0
3696,0.0
3697,-85.0
3698,-355.0
3699,-305.0
3700,-195.0
3701,-105.0
3702,-155.0
3703,-285.0
3704,-200.0
3705,-165.0
3706,-160.0
3707,-275.0
3708,-110.0
3709,-250.0
3710,-75.0
3711,-265.0
3712,-75.0
3713,-10.0
3714,-195.0
3715,-160.0
3716,-80.0
3717,-270.0
3718,-125.0
3719,-220.0
3720,-80.0
3721,-80.0
3722,-75.0
3723,-145.0
3724,-120.0
3725,-130.0
3726,-235.0
3727,-160.0
3728,-220.0
3729,-155.0
3730,-165.0
3731,-80.0
3732,-445.0
3733,-290.0
3734,-70.0
3735,-265.0
3736,-80.0
3737,-280.0
3738,-415.0
3739,-390.0
3740,-370.0
3741,-75.0
3742,-150.0
3743,-70.0
3744,-240.0
3745,-185.0
3746,-70.0
3747,-120.0
3748,-220.0
3749,-70.0
3750,-165.0
3751,-330.0
3752,-145.0
3753,-200.0
3754,-85.0
3755,-250.0
3756,-235.0
3757,-70.0
3758,-455.0
3759,-125.0
3760,-240.0
3761,-165.0
3762,-160.0
3763,-80.0
3764,-75.0
3765,-270.0
3766,-195.0
3767,-280.0
3768,-110.0
3769,-80.0
3770,-120.0
3771,-290.0
3772,-200.0
3773,-190.0
3774,-75.0
3775,-205.0
3776,-80.0
3777,-125.0
3778,-260.0
3779,-265.0
3780,-240.0
3781,-295.0
3782,-315.0
3783,-120.0
3784,-80.0
3785,-235.0
3786,-110.0
3787,-190.0
3788,-145.0
3789,-85.0
3790,-165.0
3791,-180.0
3792,-110.0
3793,-190.0
3794,-190.0
3795,-80.0
3796,-80.0
3797,-70.0
3798,-380.0
3799,-125.0
3800,-215.0
3801,-110.0
3802,-45.0
3803,-225.0
3804,-120.0
3805,-80.0
3806,-125.0
3807,-95.0
3808,-345.0
3809,-185.0
3810,-115.0
3811,-200.0
3812,-75.0
3813,-315.0
3814,-125.0
3815,-195.0
3816,-250.0
3817,-75.0
3818,-115.0
3819,-75.0
3820,-80.0
3821,-285.0
3822,-115.0
3823,-150.0
3824,-345.0
3825,-320.0
3826,-140.0
3827,-80.0
3828,-305.0
3829,-150.0
3830,-355.0
3831,-230.0
3832,-155.0
3833,-185.0
3834,-120.0
3835,-235.0
3836,-160.0
3837,-75.0
3838,0.0
3839,-125.0
3840,-240.0
3841,-165.0
3842,-85.0
3843,-80.0
3844,-115.0
3845,-125.0
3846,-85.0
3847,-40.0
3848,0.0
3849,-170.0
3850,-165.0
3851,-220.0
3852,-240.0
3853,-70.0
3854,-395.0
3855,-150.0
3856,-70.0
3857,-270.0
3858,-80.0
3859,-75.0
3860,-75.0
3861,-115.0
3862,-200.0
3863,0.0
3864,-120.0
3865,-245.0
3866,-235.0
3867,-70.0
3868,-250.0
3869,-70.0
3870,-75.0
3871,-40.0
3872,-80.0
3873,-80.0
3874,-155.0
3875,-295.0
3876,-70.0
3877,-160.0
3878,-200.0
3879,-155.0
3880,-150.0
3881,-35.0
3882,-150.0
3883,-195.0
3884,-270.0
3885,-205.0
3886,-105.0
3887,-35.0
3888,-275.0
3889,-80.0
3890,-80.0
3891,-70.0
3892,-290.0
3893,0.0
3894,-185.0
3895,-260.0
3896,-165.0
3897,-110.0
3898,-200.0
3899,-70.0
3900,-505.0
3901,-70.0
3902,-80.0
3903,-110.0
3904,-405.0
3905,-205.0
3906,-80.0
3907,-150.0
3908,-150.0
3909,-70.0
3910,-70.0
3911,-285.0
3912,-35.0
3913,-275.0
3914,-75.0
3915,-75.0
3916,-80.0
3917,-80.0
3918,-150.0
3919,0.0
3920,-190.0
3921,-75.0
3922,-130.0
3923,-80.0
3924,-200.0
3925,-45.0
3926,-210.0
3927,-75.0
3928,-145.0
3929,-200.0
3930,-375.0
3931,-265.0
3932,-70.0
3933,-140.0
3934,-165.0
3935,-80.0
3936,-145.0
3937,-130.0
3938,-105.0
3939,-155.0
3940,-210.0
3941,-200.0
3942,-200.0
3943,-245.0
3944,-165.0
3945,-80.0
3946,-70.0
3947,-385.0
3948,-115.0
3949,0.0
3950,-120.0
3951,-125.0
3952,-300.0
3953,-165.0
3954,-80.0
3955,-80.0
3956,-120.0
3957,-35.0
3958,-190.0
3959,-295.0
3960,-365.0
3961,-85.0
3962,-200.0
3963,-75.0
3964,-310.0
3965,0.0
3966,0.0
3967,-360.0
3968,-145.0
3969,-195.0
3970,-200.0
3971,-115.0
3972,-155.0
3973,-355.0
3974,-295.0
3975,-105.0
3976,-145.0
3977,-160.0
3978,-165.0
3979,-370.0
3980,-140.0
3981,-70.0
3982,-270.0
3983,-205.0
3984,-5.0
3985,-75.0
3986,-85.0
3987,-245.0
3988,-75.0
3989,-80.0
3990,-75.0
3991,-150.0
3992,-10.0
3993,-215.0
3994,-80.0
3995,-160.0
3996,-165.0
3997,-195.0
3998,-25.0
3999,-80.0
4000,-110.0
4001,-240.0
4002,0.0
4003,-240.0
4004,-245.0
4005,-90.0
4006,-115.0
4007,-110.0
4008,-160.0
4009,-70.0
4010,-110.0
4011,-80.0
4012,-80.0
4013,-160.0
4014,-225.0
4015,-70.0
4016,-150.0
4017,-120.0
4018,-275.0
4019,-405.0
4020,-70.0
4021,-255.0
4022,-160.0
4023,-85.0
4024,-75.0
4025,-125.0
4026,-240.0
4027,-115.0
4028,-85.0
4029,-155.0
4030,-155.0
4031,-155.0
4032,-270.0
4033,-55.0
4034,-110.0
4035,-155.0
4036,-195.0
4037,-110.0
4038,-200.0
4039,-75.0
4040,-240.0
4041,-170.0
4042,-115.0
4043,-105.0
4044,-150.0
4045,-160.0
4046,-105.0
4047,-30.0
4048,-80.0
4049,-40.0
4050,-80.0
4051,-195.0
4052,-250.0
4053,-35.0
4054,-475.0
4055,-235.0
4056,-75.0
4057,-165.0
4058,-80.0
4059,-85.0
4060,-125.0
4061,-75.0
4062,-300.0
4063,-215.0
4064,-280.0
4065,-245.0
4066,-445.0
4067,-160.0
4068,-245.0
4069,-35.0
4070,0.0
4071,-105.0
4072,-115.0
4073,-485.0
4074,-75.0
4075,-105.0
4076,-75.0
4077,-50.0
4078,-140.0
4079,-75.0
4080,-170.0
4081,-95.0
4082,0.0
4083,-300.0
4084,-180.0
4085,-90.0
4086,-285.0
4087,-285.0
4088,-370.0
4089,-70.0
4090,-225.0
4091,-245.0
4092,-115.0
4093,-125.0
4094,-120.0
4095,-165.0
4096,-155.0
4097,-80.0
4098,-230.0
4099,-35.0
4100,-150.0
4101,-210.0
4102,-245.0
4103,-75.0
4104,-85.0
4105,-65.0
4106,-75.0
4107,-80.0
4108,0.0
4109,-145.0
4110,-115.0
4111,-285.0
4112,-165.0
4113,-75.0
4114,0.0
4115,-170.0
4116,-325.0
4117,-75.0
4118,0.0
4119,-150.0
4120,-105.0
4121,-280.0
4122,-145.0
4123,-200.0
4124,-280.0
4125,-150.0
4126,-400.0
4127,-70.0
4128,-220.0
4129,-150.0
4130,-75.0
4131,-150.0
4132,-90.0
4133,-180.0
4134,-160.0
4135,-280.0
4136,0.0
4137,-115.0
4138,-205.0
4139,-75.0
4140,-225.0
4141,-160.0
4142,-190.0
4143,-260.0
4144,-80.0
4145,-275.0
4146,-155.0
4147,-185.0
4148,-45.0
4149,-460.0
4150,-80.0
4151,-320.0
4152,-45.0
4153,-160.0
4154,-150.0
4155,-35.0
4156,-70.0
4157,-160.0
4158,-155.0
4159,-75.0
4160,-265.0
4161,-125.0
4162,-80.0
4163,-80.0
4164,-205.0
4165,-145.0
4166,-285.0
4167,-70.0
4168,-200.0
4169,-155.0
4170,-75.0
4171,0.0
4172,-220.0
4173,-325.0
4174,-100.0
4175,-110.0
4176,-85.0
4177,-70.0
4178,-375.0
4179,-270.0
4180,0.0
4181,-75.0
4182,-105.0
4183,-205.0
4184,-10.0
4185,-300.0
4186,-190.0
4187,-225.0
4188,0.0
4189,-90.0
4190,-115.0
4191,-265.0
4192,-160.0
4193,-75.0
4194,-120.0
4195,-85.0
4196,-160.0
4197,-300.0
4198,-155.0
4199,-230.0
4200,-115.0
4201,-270.0
4202,0.0
4203,-320.0
4204,-80.0
4205,-125.0
4206,-75.0
4207,-110.0
4208,-270.0
4209,-150.0
4210,-80.0
4211,-240.0
4212,-185.0
4213,-125.0
4214,-120.0
4215,-160.0
4216,-110.0
4217,-225.0
4218,0.0
4219,-75.0
4220,-320.0
4221,-155.0
4222,-110.0
4223,-95.0
4224,-380.0
4225,-130.0
4226,-80.0
4227,-85.0
4228,-90.0
4229,-75.0
4230,0.0
4231,-265.0
4232,-80.0
4233,-85.0
4234,-70.0
4235,-320.0
4236,-265.0
4237,-235.0
4238,-155.0
4239,-195.0
4240,0.0
4241,-75.0
4242,-75.0
4243,-280.0
4244,-125.0
4245,-240.0
4246,-80.0
4247,-105.0
4248,-125.0
4249,-240.0
4250,-75.0
4251,-150.0
4252,-85.0
4253,-90.0
4254,-160.0
4255,-145.0
4256,-5.0
4257,-75.0
4258,-115.0
4259,-210.0
4260,-390.0
4261,-115.0
4262,-75.0
4263,-80.0
4264,-80.0
4265,-150.0
4266,-90.0
4267,-230.0
4268,-155.0
4269,-150.0
4270,-310.0
4271,-260.0
4272,-115.0
4273,-75.0
4274,-225.0
4275,-40.0
4276,-445.0
4277,-160.0
4278,-125.0
4279,-120.0
4280,-155.0
4281,-110.0
4282,-335.0
4283,-75.0
4284,-130.0
4285,-445.0
4286,-185.0
4287,-75.0
4288,-120.0
4289,-10.0
4290,-280.0
4291,-125.0
4292,-145.0
4293,-75.0
4294,-200.0
4295,-195.0
4296,-75.0
4297,-275.0
4298,-80.0
4299,-210.0
4300,-75.0
4301,-270.0
4302,-110.0
4303,-185.0
4304,-115.0
4305,-355.0
4306,-80.0
4307,-270.0
4308,-185.0
4309,-70.0
4310,-75.0
4311,-225.0
4312,-185.0
4313,-35.0
4314,0.0
4315,-80.0
4316,-270.0
4317,-110.0
4318,-155.0
4319,-310.0
4320,-75.0
4321,-475.0
4322,-205.0
4323,0.0
4324,-155.0
4325,-80.0
4326,-80.0
4327,-75.0
4328,0.0
4329,-115.0
4330,-80.0
4331,0.0
4332,-375.0
4333,-190.0
4334,-235.0
4335,-210.0
4336,-335.0
4337,-285.0
4338,-245.0
4339,-80.0
4340,-75.0
4341,-75.0
4342,-130.0
4343,-85.0
4344,-75.0
4345,-315.0
4346,-420.0
4347,-75.0
4348,-80.0
4349,-160.0
4350,-110.0
4351,-110.0
4352,-145.0
4353,-315.0
4354,-145.0
4355,-310.0
4356,-75.0
4357,-160.0
4358,-45.0
4359,-80.0
4360,-125.0
4361,-150.0
4362,-35.0
4363,-75.0
4364,-230.0
4365,-125.0
4366,-350.0
4367,-80.0
4368,-90.0
4369,-215.0
4370,-260.0
4371,-165.0
4372,-205.0
4373,-300.0
4374,-325.0
4375,-75.0
4376,-210.0
4377,-265.0
4378,-85.0
4379,-80.0
4380,-165.0
4381,-75.0
4382,-295.0
4383,-190.0
4384,-255.0
4385,-80.0
4386,-75.0
4387,-185.0
4388,-250.0
4389,-215.0
4390,-350.0
4391,-75.0
4392,-125.0
4393,-85.0
4394,-35.0
4395,-65.0
4396,0.0
4397,-235.0
4398,-435.0
4399,-205.0
4400,-10.0
4401,-145.0
4402,-225.0
4403,-165.0
4404,-250.0
4405,-310.0
4406,-155.0
4407,-150.0
4408,-75.0
4409,-475.0
4410,-115.0
4411,-80.0
4412,-70.0
4413,-270.0
4414,-230.0
4415,-110.0
4416,-80.0
4417,-105.0
4418,-175.0
4419,-75.0
4420,0.0
4421,-115.0
4422,-355.0
4423,-190.0
4424,-200.0
4425,-115.0
4426,-175.0
4427,-85.0
4428,-160.0
4429,-320.0
4430,-115.0
4431,-225.0
4432,-270.0
4433,-275.0
4434,-250.0
4435,0.0
4436,0.0
4437,0.0
4438,-380.0
4439,0.0
4440,-75.0
4441,-365.0
4442,-160.0
4443,-80.0
4444,-205.0
4445,-70.0
4446,-45.0
4447,-5.0
4448,-190.0
4449,-80.0
4450,-80.0
4451,-190.0
4452,-250.0
4453,-110.0
4454,0.0
4455,-115.0
4456,0.0
4457,-35.0
4458,-75.0
4459,-80.0
4460,-110.0
4461,-195.0
4462,-190.0
4463,-160.0
4464,-155.0
4465,-140.0
4466,-150.0
4467,-280.0
4468,-105.0
4469,-235.0
4470,-80.0
4471,-345.0
4472,-355.0
4473,-275.0
4474,-115.0
4475,-80.0
4476,-85.0
4477,-155.0
4478,-190.0
4479,-180.0
4480,-145.0
4481,-125.0
4482,-245.0
4483,-280.0
4484,-235.0
4485,-200.0
4486,-265.0
4487,-155.0
4488,-70.0
4489,-115.0
4490,-225.0
4491,-305.0
4492,-80.0
4493,-315.0
4494,-160.0
4495,-75.0
4496,-195.0
4497,-150.0
4498,-440.0
4499,-80.0
4500,-150.0
4501,-80.0
4502,-320.0
4503,-435.0
4504,-185.0
4505,-150.0
4506,-315.0
4507,-75.0
4508,-415.0
4509,-160.0
4510,-210.0
4511,-285.0
4512,-205.0
4513,-35.0
4514,-85.0
4515,-335.0
4516,-115.0
4517,-195.0
4518,-70.0
4519,-190.0
4520,-190.0
4521,-75.0
4522,-150.0
4523,-145.0
4524,-120.0
4525,-70.0
4526,-70.0
4527,-310.0
4528,-95.0
4529,-420.0
4530,-100.0
4531,-75.0
4532,-35.0
4533,-375.0
4534,-80.0
4535,-255.0
4536,-140.0
4537,-80.0
4538,-80.0
4539,-135.0
4540,-70.0
4541,-145.0
4542,-80.0
4543,-215.0
4544,-210.0
4545,-150.0
4546,-315.0
4547,-120.0
4548,-75.0
4549,-75.0
4550,-275.0
4551,-280.0
4552,-75.0
4553,-70.0
4554,0.0
4555,-150.0
4556,-190.0
4557,-80.0
4558,-75.0
4559,-290.0
4560,-245.0
4561,-35.0
4562,-110.0
4563,-115.0
4564,-195.0
4565,-75.0
4566,-155.0
4567,-115.0
4568,-150.0
4569,-125.0
4570,-140.0
4571,-110.0
4572,-215.0
4573,-255.0
4574,-220.0
4575,-240.0
4576,-75.0
4577,-80.0
4578,-75.0
4579,-190.0
4580,-200.0
4581,-175.0
4582,-75.0
4583,-155.0
4584,-195.0
4585,-135.0
4586,-105.0
4587,-250.0
4588,-205.0
4589,-120.0
4590,-90.0
4591,-75.0
4592,-270.0
4593,-155.0
4594,-200.0
4595,-150.0
4596,-40.0
4597,-75.0
4598,-270.0
4599,-225.0
4600,-70.0
4601,-115.0
4602,-155.0
4603,-405.0
4604,-315.0
4605,-75.0
4606,-260.0
4607,-160.0
4608,-365.0
4609,-190.0
4610,-70.0
4611,-90.0
4612,-35.0
4613,-140.0
4614,-45.0
4615,-75.0
4616,-295.0
4617,-270.0
4618,-120.0
4619,-390.0
4620,-220.0
4621,-75.0
4622,-155.0
4623,-110.0
4624,-125.0
4625,-265.0
4626,-305.0
4627,-100.0
4628,-155.0
4629,-185.0
4630,-40.0
4631,-215.0
4632,-315.0
4633,-75.0
4634,-285.0
4635,-145.0
4636,-85.0
4637,-310.0
4638,-400.0
4639,-70.0
4640,0.0
4641,-340.0
4642,-115.0
4643,-110.0
4644,-85.0
4645,-320.0
4646,-235.0
4647,-285.0
4648,0.0
4649,-145.0
4650,-320.0
4651,-155.0
4652,-85.0
4653,-85.0
4654,-75.0
4655,-315.0
4656,-445.0
4657,-365.0
4658,-70.0
4659,-30.0
4660,-480.0
4661,-220.0
4662,-350.0
4663,-110.0
4664,-280.0
4665,-380.0
4666,-185.0
4667,-115.0
4668,-75.0
4669,-80.0
4670,-245.0
4671,-85.0
4672,-105.0
4673,-200.0
4674,-70.0
4675,-135.0
4676,-225.0
4677,-265.0
4678,-110.0
4679,0.0
4680,-35.0
4681,-80.0
4682,-455.0
4683,-160.0
4684,-40.0
4685,-175.0
4686,0.0
4687,-70.0
4688,-75.0
4689,-150.0
4690,-80.0
4691,-80.0
4692,-110.0
4693,-160.0
4694,-375.0
4695,-240.0
4696,-590.0
4697,-250.0
4698,-290.0
4699,-110.0
4700,-75.0
4701,-285.0
4702,-115.0
4703,-235.0
4704,0.0
4705,-80.0
4706,-75.0
4707,-75.0
4708,-155.0
4709,-80.0
4710,-75.0
4711,-195.0
4712,-130.0
4713,-150.0
4714,-160.0
4715,-230.0
4716,-75.0
4717,-155.0
4718,-285.0
4719,-35.0
4720,-75.0
4721,-190.0
4722,-115.0
4723,-360.0
4724,-75.0
4725,-105.0
4726,-75.0
4727,-150.0
4728,-150.0
4729,-195.0
4730,-75.0
4731,-150.0
4732,-220.0
4733,-220.0
4734,-120.0
4735,-70.0
4736,-185.0
4737,-150.0
4738,-250.0
4739,-160.0
4740,-120.0
4741,-245.0
4742,-280.0
4743,-70.0
4744,-255.0
4745,-120.0
4746,-105.0
4747,-35.0
4748,-290.0
4749,-70.0
4750,-160.0
4751,-155.0
4752,-85.0
4753,-85.0
4754,-185.0
4755,-40.0
4756,-105.0
4757,-150.0
4758,-185.0
4759,-80.0
4760,-115.0
4761,-75.0
4762,-455.0
4763,-40.0
4764,-405.0
4765,-195.0
4766,-70.0
4767,-215.0
4768,-260.0
4769,-265.0
4770,-160.0
4771,0.0
4772,-110.0
4773,-165.0
4774,-365.0
4775,-75.0
4776,-80.0
4777,0.0
4778,-400.0
4779,-270.0
4780,-165.0
4781,0.0
4782,-205.0
4783,-115.0
4784,-85.0
4785,-40.0
4786,-75.0
4787,-80.0
4788,-215.0
4789,-345.0
4790,-165.0
4791,-215.0
4792,-250.0
4793,-195.0
4794,-170.0
4795,-110.0
4796,-190.0
4797,-100.0
4798,-185.0
4799,-110.0
4800,-280.0
4801,-335.0
4802,-210.0
4803,-305.0
4804,-115.0
4805,0.0
4806,-125.0
4807,-160.0
4808,-395.0
4809,-155.0
4810,-85.0
4811,-160.0
4812,-265.0
4813,-80.0
4814,-50.0
4815,-285.0
4816,-160.0
4817,-135.0
4818,-75.0
4819,-80.0
4820,-125.0
4821,-55.0
4822,-85.0
4823,-350.0
4824,-190.0
4825,-205.0
4826,-85.0
4827,-80.0
4828,-80.0
4829,-70.0
4830,-300.0
4831,-155.0
4832,-210.0
4833,-110.0
4834,-80.0
4835,-80.0
4836,-80.0
4837,-75.0
4838,-300.0
4839,-200.0
4840,-180.0
4841,-325.0
4842,-75.0
4843,-410.0
4844,-155.0
4845,-235.0
4846,-110.0
4847,-75.0
4848,-280.0
4849,-175.0
4850,-115.0
4851,-75.0
4852,-190.0
4853,-340.0
4854,-160.0
4855,-155.0
4856,-75.0
4857,-115.0
4858,0.0
4859,-5.0
4860,-235.0
4861,-260.0
4862,-240.0
4863,-140.0
4864,-195.0
4865,-155.0
4866,-75.0
4867,-460.0
4868,-230.0
4869,-155.0
4870,-75.0
4871,-215.0
4872,0.0
4873,-240.0
4874,0.0
4875,-355.0
4876,-190.0
4877,-70.0
4878,-310.0
4879,-255.0
4880,-240.0
4881,-135.0
4882,-155.0
4883,-370.0
4884,-235.0
4885,-115.0
4886,-250.0
4887,-145.0
4888,-80.0
4889,-155.0
4890,-200.0
4891,-40.0
4892,-5.0
4893,0.0
4894,-75.0
4895,-35.0
4896,-240.0
4897,-285.0
4898,-110.0
4899,-155.0
4900,-180.0
4901,-110.0
4902,-240.0
4903,-125.0
4904,-115.0
4905,-160.0
4906,-270.0
4907,-115.0
4908,-80.0
4909,-360.0
4910,-210.0
4911,-235.0
4912,-90.0
4913,-120.0
4914,-65.0
4915,-180.0
4916,-300.0
4917,-320.0
4918,-155.0
4919,-235.0
4920,-105.0
4921,-350.0
4922,-260.0
4923,-200.0
4924,-205.0
4925,-190.0
4926,-235.0
4927,-110.0
4928,-175.0
4929,-115.0
4930,-150.0
4931,-155.0
4932,-75.0
4933,-285.0
4934,-75.0
4935,-85.0
4936,-75.0
4937,-45.0
4938,-110.0
4939,-215.0
4940,-85.0
4941,-285.0
4942,-155.0
4943,-80.0
4944,-285.0
4945,-185.0
4946,-70.0
4947,-120.0
4948,-90.0
4949,-40.0
4950,-10.0
4951,-35.0
4952,-350.0
4953,-85.0
4954,-150.0
4955,-125.0
4956,-160.0
4957,-160.0
4958,-150.0
4959,-80.0
4960,-145.0
4961,-105.0
4962,-325.0
4963,-70.0
4964,-210.0
4965,-285.0
4966,-425.0
4967,-35.0
4968,-180.0
4969,-155.0
4970,-70.0
4971,-105.0
4972,-160.0
4973,-15.0
4974,-110.0
4975,-40.0
4976,-160.0
4977,-275.0
4978,-355.0
4979,-160.0
4980,-165.0
4981,-410.0
4982,-95.0
4983,-400.0
4984,-245.0
4985,-105.0
4986,-150.0
4987,-80.0
4988,-255.0
4989,-80.0
4990,-140.0
4991,-195.0
4992,-320.0
4993,-135.0
4994,0.0
4995,-170.0
4996,-80.0
4997,-175.0
4998,-100.0
4999,-75.0
5000,-115.0
5001,-70.0
5002,-325.0
5003,-200.0
5004,-375.0
5005,-125.0
5006,-375.0
5007,-160.0
5008,-75.0
5009,-35.0
5010,-225.0
5011,-435.0
5012,-210.0
5013,-150.0
5014,-75.0
5015,-420.0
5016,-290.0
5017,-180.0
5018,-80.0
5019,-165.0
5020,-80.0
5021,-50.0
5022,-325.0
5023,-250.0
5024,-70.0
5025,-245.0
5026,-310.0
5027,-265.0
5028,-115.0
5029,-80.0
5030,-70.0
5031,0.0
5032,-125.0
5033,-115.0
5034,-85.0
5035,-110.0
5036,-310.0
5037,-80.0
5038,0.0
5039,-305.0
5040,-85.0
5041,0.0
5042,-375.0
5043,-325.0
5044,-150.0
5045,-265.0
5046,-215.0
5047,-275.0
5048,0.0
5049,-250.0
5050,-150.0
5051,-110.0
5052,-195.0
5053,0.0
5054,-150.0
5055,-145.0
5056,-105.0
5057,-240.0
5058,-265.0
5059,-125.0
5060,-70.0
5061,-245.0
5062,-155.0
5063,-150.0
5064,-240.0
5065,-185.0
5066,-155.0
5067,-120.0
5068,-200.0
5069,-110.0
5070,-75.0
5071,-290.0
5072,-195.0
5073,-260.0
5074,-155.0
5075,-130.0
5076,-355.0
5077,-90.0
5078,-105.0
5079,-185.0
5080,-190.0
5081,-180.0
5082,-400.0
5083,-50.0
5084,-70.0
5085,0.0
5086,-205.0
5087,-125.0
5088,-75.0
5089,-105.0
5090,-215.0
5091,-195.0
5092,-155.0
5093,-310.0
5094,-230.0
5095,-315.0
5096,-395.0
5097,-280.0
5098,0.0
5099,-190.0
5100,-70.0
5101,-355.0
5102,-265.0
5103,-160.0
5104,-185.0
5105,-260.0
5106,-155.0
5107,-80.0
5108,-120.0
5109,-190.0
5110,-325.0
5111,-145.0
5112,-270.0
5113,-415.0
5114,-80.0
5115,-110.0
5116,-165.0
5117,-105.0
5118,-165.0
5119,-80.0
5120,-320.0
5121,-165.0
5122,-405.0
5123,-180.0
5124,-120.0
5125,-70.0
5126,-45.0
5127,-130.0
5128,-155.0
5129,-140.0
5130,-85.0
5131,-235.0
5132,-195.0
5133,-80.0
5134,-125.0
5135,0.0
5136,-220.0
5137,-70.0
5138,-155.0
5139,-85.0
5140,-65.0
5141,-130.0
5142,-70.0
5143,-110.0
5144,-220.0
5145,-215.0
5146,0.0
5147,-35.0
5148,-85.0
5149,-75.0
5150,-145.0
5151,-290.0
5152,-155.0
5153,-195.0
5154,-320.0
5155,-435.0
5156,-235.0
5157,-35.0
5158,-110.0
5159,-30.0
5160,-55.0
5161,-115.0
5162,-80.0
5163,-165.0
5164,-70.0
5165,-320.0
5166,0.0
5167,-155.0
5168,-195.0
5169,-265.0
5170,-305.0
5171,-400.0
5172,-230.0
5173,-115.0
5174,-190.0
5175,-115.0
5176,-85.0
5177,-185.0
5178,-200.0
5179,-75.0
5180,-250.0
5181,-160.0
5182,-110.0
5183,-285.0
5184,-80.0
5185,-80.0
5186,-315.0
5187,-140.0
5188,-85.0
5189,-150.0
5190,-290.0
5191,-195.0
5192,-80.0
5193,-150.0
5194,-190.0
5195,-240.0
5196,-275.0
5197,-285.0
5198,-280.0
5199,-120.0
5200,-40.0
5201,-255.0
5202,-75.0
5203,-110.0
5204,-70.0
5205,-225.0
5206,0.0
5207,-75.0
5208,0.0
5209,-435.0
5210,-75.0
5211,-80.0
5212,-80.0
5213,-280.0
5214,-120.0
5215,-405.0
5216,-160.0
5217,-80.0
5218,-80.0
5219,-315.0
5220,-155.0
5221,-245.0
5222,-120.0
5223,0.0
5224,-320.0
5225,-110.0
5226,-80.0
5227,-80.0
5228,-35.0
5229,-90.0
5230,-75.0
5231,-80.0
5232,-110.0
5233,-65.0
5234,-190.0
5235,-245.0
5236,-280.0
5237,0.0
5238,-415.0
5239,-75.0
5240,-75.0
5241,-165.0
5242,-150.0
5243,-120.0
5244,-395.0
5245,-115.0
5246,-335.0
5247,-240.0
5248,-15.0
5249,-125.0
5250,-115.0
5251,-80.0
5252,-75.0
5253,-200.0
5254,-40.0
5255,-75.0
5256,-195.0
5257,-205.0
5258,-125.0
5259,-165.0
5260,-110.0
5261,-400.0
5262,-265.0
5263,-120.0
5264,-120.0
5265,-260.0
5266,-155.0
5267,-355.0
5268,-195.0
5269,-235.0
5270,-110.0
5271,-160.0
5272,-75.0
5273,-160.0
5274,0.0
5275,-170.0
5276,-155.0
5277,0.0
5278,-115.0
5279,-235.0
5280,-80.0
5281,-145.0
5282,-75.0
5283,-80.0
5284,-195.0
5285,-35.0
5286,-125.0
5287,-55.0
5288,-110.0
5289,-75.0
5290,-295.0
5291,-390.0
5292,-105.0
5293,-35.0
5294,-195.0
5295,-225.0
5296,-80.0
5297,-35.0
5298,-10.0
5299,-220.0
5300,0.0
5301,-195.0
5302,-400.0
5303,0.0
5304,-255.0
5305,-250.0
5306,-115.0
5307,-35.0
5308,-180.0
5309,-210.0
5310,-210.0
5311,0.0
5312,-150.0
5313,-160.0
5314,-275.0
5315,-70.0
5316,-170.0
5317,-80.0
5318,-235.0
5319,-265.0
5320,-215.0
5321,-95.0
5322,-70.0
5323,-70.0
5324,-75.0
5325,-80.0
5326,-360.0
5327,-120.0
5328,-235.0
5329,-355.0
5330,-45.0
5331,-155.0
5332,-135.0
5333,-45.0
5334,-90.0
5335,-75.0
5336,-75.0
5337,-155.0
5338,-120.0
5339,-180.0
5340,-220.0
5341,-305.0
5342,-270.0
5343,-260.0
5344,-285.0
5345,-205.0
5346,-315.0
5347,-385.0
5348,-365.0
5349,-160.0
5350,-125.0
5351,0.0
5352,-75.0
5353,-35.0
5354,-170.0
5355,-205.0
5356,-115.0
5357,-80.0
5358,-140.0
5359,-85.0
5360,-15.0
5361,-80.0
5362,-70.0
5363,-40.0
5364,-80.0
5365,-185.0
5366,-450.0
5367,-155.0
5368,-215.0
5369,-115.0
5370,-125.0
5371,-185.0
5372,-140.0
5373,-105.0
5374,-80.0
5375,-125.0
5376,-290.0
5377,-85.0
5378,-365.0
5379,-265.0
5380,-275.0
5381,-80.0
5382,-280.0
5383,-115.0
5384,-120.0
5385,-110.0
5386,-80.0
5387,-75.0
5388,-155.0
5389,-130.0
5390,-115.0
5391,-205.0
